corpus,mode,system,tier,task_id,generation_id,word_count,raw_score,subsumtion,schwerpunktsetzung,rechtsgrundlagen,rechtskenntnis,methodischer_stil,ergebnisrichtigkeit,excerpt
zjs,long_but_shallow,claude-sonnet-4-6,flagship,d741d6cf-9a62-4df6-8603-b3cd52635fb5,96f2cafa-437a-4c9d-9ae0-2ee74a3bf02e,3294,38.0,4.5,4.5,3.5,5.5,4.5,5.5,"# Lösung ## Vorbemerkung zur Fallstruktur Zu prüfen sind die Ansprüche der B gegen U auf Rückzahlung des „überzahlten Teils der Rechnung"" sowie der Anspruch des D gegen U auf Rückzahlung von 15 €. Dabei ist zunächst der vertraglich geschuldete Betrag zu ermitteln und sodann zu untersuchen, ob ein Rückzahlungsanspruch besteht. E handelte erkennbar als Vertreter der U (§§ 164 ff. BGB), sodass sämtliche Rechtsfolgen die U als Inhaberin des Lokals treffen. --- ## A. Ansprüche der B gegen U ### I. Rückzahlung bezüglich des Schaschlik-Schnitzels #### 1. Anspruch auf Rückzahlung des Schnitzelpreises aus § 812 Abs. 1 S. 1 Alt. 1 BGB B könnte gegen U einen Anspruch auf Rückzahlung des Schnitzelpreises in Höhe von 25 € aus ungerechtfertigter Bereicherung gem. § 812 Abs. 1 S. 1 Alt. 1 BGB haben, wenn U etwas ohne rechtlichen Grund erlangt hat. ##### a) Etwas erlangt U hat durch die Zahlung der B einen Geldbetrag in Höhe von 25 € erhalten. Sie hat damit etwas in Form eines Vermögenszuwach"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,8cb4a1a2-e80a-4c8a-8550-1eece9202894,4b4b9371-1eca-4499-a3f4-03ad03d78caa,3292,46.0,6.5,4.5,4.5,6.5,5.5,6.5,"# Lösung ## Teil I: Strafbarkeit von A, B und F --- ## A. Strafbarkeit des A ### I. Vorgänge in der Kleingartensiedlung #### 1. §§ 212 Abs. 1, 211 Abs. 2 StGB – Mord zum Nachteil des O A könnte sich wegen Mordes an O gemäß §§ 212 Abs. 1, 211 Abs. 2 StGB strafbar gemacht haben. ##### a) Tatbestand **aa) Grundtatbestand des § 212 Abs. 1 StGB** A müsste einen anderen Menschen getötet haben. A rammte dem O einen Schraubendreher zweimal tief in den Hals, wobei die Halsschlagader getroffen wurde. O verstarb kurze Zeit später infolge dieser Verletzungen. Die Kausalität zwischen dem Handeln des A und dem Tod des O ist gegeben; der Tod des O ist nach dem Schutzzweck der Norm auch objektiv zurechenbar, da A eine rechtlich missbilligte Gefahr schuf, die sich im tatbestandlichen Erfolg realisierte. Der objektive Grundtatbestand des § 212 Abs. 1 StGB ist damit erfüllt. Hinsichtlich des Vorsatzes ist ausdrücklich festgestellt, dass A den Tod des O beim Einsatz des Schraubendrehers billigen"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,518e293b-7882-4748-a42f-865b044e7005,0e0caaa6-6911-4c64-b4d6-662bfc6a4612,3291,40.0,5.5,3.5,3.5,6.5,5.5,5.5,"**Gutachten zur Strafbarkeit des T nach dem 17. bis 20. Abschnitt des StGB** **A. Strafbarkeit hinsichtlich des Vergiftens der Wurstaufschnitt-Packungen** **I. Gemeingefährliche Vergiftung, § 314 Abs. 1 StGB** T könnte sich wegen gemeingefährlicher Vergiftung gemäß § 314 Abs. 1 StGB strafbar gemacht haben, indem er Gift in verschiedene Wurstaufschnitt-Packungen spritzte. **1. Tatobjekt: Fremde Sache** Die Wurstaufschnitt-Packungen müssten für T fremde Sachen sein. Sachen sind gemäß § 90 BGB körperliche Gegenstände. Die Wurstaufschnitt-Packungen sind körperliche Gegenstände, die im Eigentum des Supermarkts standen, mithin für T fremde Sachen. **2. Tathandlung: Vergiften** T müsste die Wurstaufschnitt-Packungen vergiftet haben. Vergiften ist das Versehen einer Sache mit einem Stoff, der durch chemische oder chemisch-physikalische Wirkung geeignet ist, die menschliche Gesundheit zu zerstören oder zu beschädigen. T spritzte mittels einer Spritze Gift in die Packungen. Bei dem Gift h"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,f4548b3f-f9c1-45d2-9660-b10b40a4c351,e3032573-6d88-4fb1-b359-77b1a4eded4c,3288,40.0,4.5,4.5,4.5,5.5,5.5,5.5,"# Strafbarkeit der Beteiligten nach dem StGB ## Vorbemerkung zur Prüfungsreihenfolge Die Strafbarkeit wird für M, D und T getrennt nach Tatkomplexen geprüft. Die einzelnen Handlungsabschnitte werden chronologisch und nach Anspruchsgrundlagen geordnet untersucht. --- # A. Strafbarkeit des M ## I. Tatkomplex: Felgenverkauf an N ### 1. Betrug zum Nachteil der N, § 263 Abs. 1 StGB M könnte sich durch den Felgenverkauf an N wegen Betrugs gemäß § 263 Abs. 1 StGB strafbar gemacht haben. #### a) Tatbestand **aa) Täuschungshandlung** Eine Täuschung ist jede Einwirkung auf die Vorstellung eines anderen durch unwahre Tatsachenbehauptungen, konkludentes Verhalten oder pflichtwidriges Verschweigen. M behauptete gegenüber N ausdrücklich, er besitze „original Porsche-Felgen"", die er ihr für 500 Euro überlassen wolle. Tatsächlich handelte es sich nicht um originale Porsche-Felgen, sondern um chinesische Importfelgen ohne KBA-Zulassung. M täuschte N damit über die Beschaffenheit und Herkunft"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,71dc385a-b9f1-4bce-995c-e5439e3eaaac,91813d57-8d2a-4ed4-a2be-ed18878014eb,3286,47.0,5.5,4.5,4.5,6.5,5.5,8.5,"# Strafbarkeit von R, S und T nach dem 17. Abschnitt des StGB ## Vorbemerkung zur Aufgabenstellung Der 17. Abschnitt des StGB (§§ 223–231 StGB) umfasst die Körperverletzungsdelikte. Zu prüfen ist die Strafbarkeit aller drei Beteiligten hinsichtlich der in Betracht kommenden Tatbestände, namentlich der einfachen Körperverletzung (§ 223 StGB), der gefährlichen Körperverletzung (§ 224 StGB), der schweren Körperverletzung (§ 226 StGB) sowie der Beteiligung an einer Schlägerei (§ 231 StGB). Da der Sachverhalt erhebliche Beweisschwierigkeiten aufwirft, ist zudem auf die Frage einzugehen, welche Tatbestände unter Berücksichtigung des Grundsatzes in dubio pro reo überhaupt zur Anwendung gelangen können. --- ## A. Strafbarkeit von R ### I. § 223 Abs. 1 StGB – Körperverletzung zu Lasten von T und S (Faustschläge) R könnte sich durch ihre Beteiligung an dem Handgemenge wegen Körperverletzung gemäß § 223 Abs. 1 StGB strafbar gemacht haben. #### 1. Tatbestand ##### a) Objektiver Tatbestand"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,693682dc-ff18-4314-a253-c18a4790597d,aae7cef1-ece9-4d83-8f55-0fabb903935f,3282,47.0,5.5,4.5,4.5,6.5,6.5,7.5,"# Lösung ## Strafbarkeit der Beteiligten nach dem StGB --- ## A. Strafbarkeit des V ### I. Strafbarkeit des V wegen Diebstahls der „Kutte"" gem. § 242 Abs. 1 StGB V könnte sich durch die Entwendung der Kutte des R wegen Diebstahls gem. § 242 Abs. 1 StGB strafbar gemacht haben. #### 1. Tatbestand **a) Fremde bewegliche Sache** Die Kutte ist eine körperliche Sache, die im Eigentum des R steht. Sie ist für V fremd. Ihre Wegnehmbarkeit steht außer Frage. **b) Wegnahme** Wegnahme ist der Bruch fremden und die Begründung neuen Gewahrsams. R hatte die Kutte an den Kleiderständer gehängt und damit den Gewahrsam nicht aufgegeben. V hat die Kutte an sich genommen und damit neuen Gewahrsam begründet. Der Gewahrsamswechsel erfolgte ohne den Willen des R, mithin gegen seinen Willen. Eine Wegnahme liegt vor. **c) Subjektiver Tatbestand** V handelte vorsätzlich hinsichtlich der Wegnahme einer fremden beweglichen Sache. Darüber hinaus muss die Absicht rechtswidriger Zueignung vorliegen. V"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Flash,open_reference,59c6364c-e8c6-42b1-ac14-3ff890990857,5157e9b5-00ae-4ba9-a2d2-d4fb9cd9a007,3281,46.0,5.5,4.5,4.5,6.5,5.5,7.5,"# Strafrechtliche Prüfung ## A. Strafbarkeit des A ### I. § 185 StGB (Beleidigung) gegenüber C **Obersatz:** A könnte sich wegen Beleidigung gemäß § 185 StGB zum Nachteil des C strafbar gemacht haben, indem er das Vorgehen der Beamten mit ""Methoden der SS"" verglich. **1. Tatbestand** Eine Beleidigung ist die vorsätzliche Kundgabe der Missachtung oder Nichtachtung eines anderen durch Werturteil oder Behauptung einer ehrenrührigen Tatsache in einer Form, die die Ehre des Betroffenen verletzt. Fraglich ist, ob die Äußerung des A einen ehrenrührigen Gehalt hat. A verglich das Verhalten der Beamten mit ""Methoden der SS"". Die SS war eine nationalsozialistische Organisation, die für massive Menschenrechtsverletzungen und Verbrechen gegen die Menschlichkeit verantwortlich war. Der Vergleich polizeilicher Maßnahmen mit dieser Organisation enthält den Vorwurf eines unmenschlichen, rechtswidrigen und verbrecherischen Verhaltens. Dies stellt eine Herabwürdigung der betroffenen Polizeibeamten"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,6ada37e5-7aa9-4a65-9f13-a9ce346252b9,03eb8a58-b995-4480-89f5-38a446b5eccb,3271,32.0,4.5,2.5,3.5,4.5,4.5,2.5,"# Lösung ## A. Strafbarkeit des T ### I. §§ 315c Abs. 1 Nr. 2 lit. b, Abs. 3 Nr. 1 StGB – Gefährdung des Straßenverkehrs durch Überschreiten der zulässigen Höchstgeschwindigkeit #### 1. Objektiver Tatbestand T könnte sich wegen grob verkehrswidrigen und rücksichtslosen Führens eines Fahrzeugs strafbar gemacht haben. **a) Fahren des Kraftfahrzeugs** T führte sein Taxi als Kraftfahrzeug im Straßenverkehr, was unproblematisch vorliegt. **b) Überschreitung der Höchstgeschwindigkeit an bestimmten Stellen** § 315c Abs. 1 Nr. 2 lit. b StGB erfasst das Überschreiten der zulässigen Höchstgeschwindigkeit an bestimmten Stellen. T fuhr mit 65 km/h in eine Kreuzung ein, obwohl die zulässige Höchstgeschwindigkeit dort 30 km/h betrug. Die Kreuzung ist als solche eine bestimmte Stelle im Sinne der Norm. **c) Grobe Verkehrswidrigkeit** Das Verhalten muss grob verkehrswidrig sein. Eine grobe Verkehrswidrigkeit liegt vor, wenn der Täter in besonders gravierender Weise gegen die Regeln des Straßenv"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,1834a1ba-b5bd-433d-b6d1-b44c11d4bab7,c4d65d1b-7792-41cf-888c-1877f1c84f87,3271,40.0,7.5,4.5,2.5,8.5,6.5,0.5,"# Kriminologische Klausurbearbeitung ## Schwerpunktbereich 5 – Kriminologie | FU Berlin | SoSe 2024 --- # A. Kriminologische Analyse zu Tat und Täter (Aufgabe 1) ## I. Kriminologische Einordnung der Tat ### 1. Deliktspezifische Einordnung Der Sachverhalt schildert zwei distinkte Deliktsgruppen, die D begeht: zunächst einfache Taschendiebstähle aus unbeaufsichtigten Taschen im Park, sodann gemeinschaftliche Raubüberfälle auf Passant:innen unter Androhung und gelegentlicher Anwendung von Gewalt. Aus kriminologischer Perspektive handelt es sich bei den Diebstählen um typische Eigentumskriminalität im Bereich der Alltagsdelinquenz Jugendlicher, die häufig episodenhaften Charakter aufweist. Die Raubdelikte hingegen sind der sogenannten Raubkriminalität zuzuordnen und stellen eine qualitativ schwerere Form der Gewaltkriminalität dar, die im kriminologischen Schrifttum besonderer Betrachtung bedarf. Die Taten weisen mehrere typische Merkmale jugendlicher Gruppenkriminalität auf. Das Vo"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,52566b32-c915-41da-9eab-7d4b36fe020e,5daed1b4-9fd0-4933-8653-2e6c34c9aa98,3270,38.0,4.5,3.5,4.5,5.5,4.5,5.5,"**Lösung der Aufgabe** **Teil 1: Anspruch des H gegen K auf Kaufpreiszahlung** **A. Anspruchsgrundlage: § 433 Abs. 2 BGB** H könnte gegen K einen Anspruch auf Zahlung des Kaufpreises aus § 433 Abs. 2 BGB haben. Voraussetzung ist ein wirksamer Kaufvertrag zwischen H und K über den Laptop, aus dem die Kaufpreisforderung entstanden und nicht erloschen ist. **I. Abschluss eines wirksamen Kaufvertrags** Laut Sachverhalt verkaufte H dem K den letzten gebrauchten, aber neuwertigen Laptop in seinem Sortiment. H ließ das Gerät auf Verlangen des K an dessen Sitz in Berlin liefern. Ein wirksamer Kaufvertrag gemäß § 433 BGB liegt vor. **II. Erlöschen der Kaufpreisforderung** Die Kaufpreisforderung könnte jedoch nach § 326 Abs. 1 S. 1 BGB erloschen sein. **1. Anwendbarkeit des § 326 Abs. 1 S. 1 BGB** Gemäß § 326 Abs. 1 S. 1 BGB entfällt der Anspruch auf die Gegenleistung, wenn der Schuldner nach § 275 Abs. 1 bis 3 BGB nicht zu leisten braucht. Dies setzt voraus, dass H von seiner Leistungs"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,cd9cdf8e-ce7a-485c-99aa-3b682c16a3a2,e28e7ff8-74a2-479a-a9fb-c7fb3b102bec,3266,46.0,6.5,4.5,4.5,6.5,5.5,6.5,"**Lösung der juristischen Aufgabe** **Frage 1: Hat das Vorgehen der V-AG Aussicht auf Erfolg?** Die V-AG hat Einspruch gegen das Versäumnisurteil vom 15.05.2022 eingelegt und beantragt die Aufhebung des Versäumnisurteils sowie Klageabweisung. Das Vorgehen der V-AG hat Aussicht auf Erfolg, wenn der Einspruch zulässig und begründet ist. **A. Zulässigkeit des Einspruchs** Der Einspruch müsste zulässig sein. **I. Statthaftigkeit** Gegen ein Versäumnisurteil findet nach § 338 ZPO der Einspruch statt. Vorliegend erging am 15.05.2022 ein Versäumnisurteil gegen die V-AG. Der Einspruch ist daher gemäß § 338 ZPO statthaft. **II. Form und Frist** Der Einspruch ist gemäß § 340 Abs. 1 ZPO binnen einer Notfrist von zwei Wochen ab Zustellung des Versäumnisurteils einzulegen. Die V-AG legte vier Tage nach Erlass des Versäumnisurteils Einspruch ein. Die Zustellung des Versäumnisurteils an die V-AG ist im Sachverhalt nicht ausdrücklich erwähnt, jedoch ist davon auszugehen, dass diese zeitnah erf"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,c0174f20-e640-4712-bf7a-187f2cd94821,3c4209e1-256f-41ac-bd73-fd2c84c3dda5,3265,49.0,5.5,4.5,4.5,6.5,6.5,7.5,"**Frage 1: Muss S die Weisung des O dennoch befolgen?** **A. Rechtliche Grundlagen der Weisungsgebundenheit** S als Staatsanwalt ist gemäß § 146 GVG beamtenrechtlich weisungsgebunden. Er untersteht der Dienstaufsicht und den Weisungen seines Vorgesetzten, hier des leitenden Oberstaatsanwalts O. Fraglich ist jedoch, ob die Weisung des O im konkreten Fall rechtmäßig ist und ob S sie auch bei möglicher Rechtswidrigkeit befolgen muss. **I. Formelle Rechtmäßigkeit der Weisung** Die Weisung ist formell rechtmäßig, wenn O als Vorgesetzter zuständig ist und die Weisung schriftlich oder in sonst hinreichend bestimmter Form erteilt wurde. O ist als leitender Oberstaatsanwalt der unmittelbare Vorgesetzte des S und damit gemäß § 147 Nr. 2 GVG weisungsbefugt. Die Weisung wurde mündlich erteilt, was gemäß § 146 GVG zulässig ist. Sie ist inhaltlich hinreichend bestimmt: S soll unverzüglich gegen J ermitteln und diesen in jedem Fall wegen Hausfriedensbruchs und Ausspähens von Daten anklagen. Die"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,f8d74c0b-1dbf-4d97-b45c-93bfce29fc69,966ca5e3-a1bb-41c8-bd99-cfc5eb5f8744,3263,38.0,5.5,3.5,3.5,5.5,4.5,4.5,"**Frage 1: Strafbarkeit der deutschen Staatsangehörigen P, K und S** **Vorbemerkung zur Anwendbarkeit deutschen Strafrechts** P, K und S sind deutsche Staatsangehörige. Gemäß § 3 StGB gilt das deutsche Strafrecht für Taten, die im Inland begangen werden. S und K handelten in Hamburg und damit im Inland. Für P ist zu differenzieren: Das Anbieten der CD erfolgte per E-Mail, möglicherweise von L aus dem Ausland, das Treffen und die Übergabe fanden in der Schweiz statt. Soweit P im Ausland handelte, gilt für ihn als deutschen Staatsangehörigen gemäß § 7 Abs. 1 StGB das deutsche Strafrecht, wenn die Tat auch am Tatort mit Strafe bedroht ist. Dies wird bei den jeweiligen Delikten zu prüfen sein. --- **A. Strafbarkeit des S** **I. Strafbarkeit des S gemäß § 223 Abs. 1 StGB zum Nachteil des G** S könnte sich durch den Kinnhaken gegenüber G wegen Körperverletzung gemäß § 223 Abs. 1 StGB strafbar gemacht haben. **1. Tatbestand** **a) Objektiver Tatbestand** S müsste eine körperliche Mis"
zjs,long_but_shallow,gpt-5.4,flagship,b0a2fadd-93ae-4a3e-a75e-12f63381cfab,a1fb9749-bdff-4fa8-9c3b-a8cadeb52f28,3263,47.0,6.5,4.5,4.5,6.5,6.5,5.5,"## Teil 1: Erfolgsaussichten einer Klage des E gegen die immissionsschutzrechtliche Genehmigung Die Klage des E hat Erfolg, wenn sie zulässig und begründet ist. --- # A. Zulässigkeit ## I. Eröffnung des Verwaltungsrechtswegs Mangels aufdrängender Sonderzuweisung richtet sich die Eröffnung des Verwaltungsrechtswegs nach § 40 Abs. 1 S. 1 VwGO. Streitgegenstand ist die von einer Behörde erteilte immissionsschutzrechtliche Genehmigung nach dem BImSchG. Es handelt sich um eine öffentlich-rechtliche Streitigkeit nichtverfassungsrechtlicher Art. Der Verwaltungsrechtsweg ist eröffnet. ## II. Statthafte Klageart E begehrt die gerichtliche Beseitigung einer einem Dritten erteilten Genehmigung. Statthaft ist insoweit die Anfechtungsklage gemäß § 42 Abs. 1 Alt. 1 VwGO in der Form der Drittanfechtung. Dass die Genehmigung im Widerspruchsverfahren erteilt wurde, ändert daran nichts. Maßgeblicher Anfechtungsgegenstand ist die zuletzt ergangene, E belastende immissionsschutzrechtliche Genehmig"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,f39dfa19-911f-45d2-86a3-50dc9e2589ba,692bea93-2706-46bd-9b5a-af32a308b263,3262,39.0,4.5,3.5,4.5,5.5,6.5,3.5,"# Lösung ## Vorbemerkung zur Prüfungsreihenfolge Die Beteiligten sind nach Tatgeschehen gegliedert zu prüfen. Mangels Anwendbarkeit des § 30 StGB und der Delikte aus dem 6., 7. und 28. Abschnitt entfallen Prüfungen von Tötungsdelikten auf Vorstufen sowie Raub, Diebstahl und entsprechende Qualifikationen. Gegenstand der Prüfung sind mithin namentlich Körperverletzungsdelikte, Tötungsdelikte (§§ 211, 212, 222 StGB), Beteiligung (§§ 25–27 StGB) sowie weitere Delikte nach dem Sachverhalt. --- ## A. Strafbarkeit des B ### I. Strafbarkeit des B hinsichtlich des Todes des D #### 1. §§ 211, 212 Abs. 1 StGB – Mord/Totschlag durch das Rammen des Lasters **Obersatz:** B könnte sich durch das absichtliche Rammen des Lasters, wodurch D tödlich verletzt wurde, wegen Totschlags gemäß § 212 Abs. 1 StGB, möglicherweise in der qualifizierten Form des Mordes gemäß § 211 StGB, strafbar gemacht haben. ##### a) Tatbestand **aa) Objektiver Tatbestand** B hat den von L gestellten Fluchtwagen gegen d"
zjs,long_but_shallow,claude-sonnet-4-6,flagship,a53e3c85-f1db-41a9-9623-c945802ca87b,7c516d62-758e-40ef-bfce-c43424f9ada9,3261,40.0,5.5,3.5,3.5,6.5,5.5,4.5,"# Lösung ## Strafbarkeit der Beteiligten --- ## A. Strafbarkeit des C ### I. Strafbarkeit des C gegenüber A durch den Schlag in den Nacken #### 1. §§ 249 Abs. 1, 250 Abs. 2 Nr. 3 lit. a StGB – Schwerer Raub Fraglich ist, ob C sich durch das Gesamtgeschehen des schweren Raubes schuldig gemacht hat. § 249 Abs. 1 StGB setzt voraus, dass der Täter mit Gewalt gegen eine Person oder unter Anwendung von Drohungen mit gegenwärtiger Gefahr für Leib oder Leben eine fremde bewegliche Sache wegnimmt. Der qualifizierte Tatbestand des § 250 Abs. 2 Nr. 3 lit. a StGB erfordert zudem, dass der Täter durch die Gewalt der raubtatbestandlichen Handlung eine schwere körperliche Misshandlung der Person verursacht. Jedoch ergibt der Sachverhalt, dass C beim Schlag in den Nacken noch keinen Vorsatz bezüglich der Wegnahme des Smartphones hatte. Die Idee, das Smartphone zu stehlen, fasste C erst, nachdem er A festgebunden hatte und das Gerät in der Hosentasche erblickte. Der Schlag in den Nacken sowie di"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,202d8cb5-7568-4862-9b0d-c164cc38ed8e,1d842136-0e52-48bd-a2ea-57d2b4527abe,3256,44.0,5.5,4.5,4.5,6.5,5.5,6.5,"**Lösung der Aufgabe** **Aufgabe 1: Anspruch der G-Bank gegen B auf Zahlung von 200.000 €** **A. Anspruch aus § 765 Abs. 1 BGB i.V.m. § 488 Abs. 1 S. 2 BGB** Die G-Bank könnte gegen B einen Anspruch auf Zahlung von 200.000 € aus einer selbstschuldnerischen Bürgschaft gemäß § 765 Abs. 1 BGB haben. **I. Wirksamer Bürgschaftsvertrag** Voraussetzung ist zunächst ein wirksamer Bürgschaftsvertrag zwischen der G-Bank und B. **1. Zustandekommen des Bürgschaftsvertrages** Der Bürgschaftsvertrag kommt durch Angebot und Annahme (§§ 145 ff. BGB) zustande. B hat eine Bürgschaftserklärung vorbereitet, unterschrieben und A übergeben, damit dieser den Betrag von maximal 200.000 € einträgt und die Erklärung an die G-Bank sendet. **a) Blankettbürgschaft** B hat die Bürgschaftserklärung mit einem leeren Betragsfeld unterschrieben. Dies stellt eine sogenannte Blankettbürgschaft dar. Bei einer Blanketterklärung erteilt der Aussteller dem Empfänger bewusst eine Ermächtigung zur Vervollständigung de"
zjs,long_but_shallow,deepseek-ai/DeepSeek-V4-Pro,open_reference,943de405-84c4-47bf-8d5e-c532efdc9d42,6f315bbb-af73-4016-9643-ae80100a148b,3253,48.0,6.5,4.5,4.5,8.5,5.5,6.5,"**Rechtsgutachten zur Strafbarkeit von P und T** **A. Strafbarkeit des T** **I. Tatkomplex 1: Das Geschehen um den Nachbarwagen des B** **1. Versuchte gefährliche Körperverletzung gem. §§ 223 Abs. 1, 224 Abs. 1 Nr. 2 und 5, 22, 23 StGB zum Nachteil des K** T könnte sich wegen versuchter gefährlicher Körperverletzung strafbar gemacht haben, indem er mit dem Messer in die Küche stürmte und anschließend die Verfolgung des K aufnahm. **a) Tatentschluss** T müsste Tatentschluss hinsichtlich einer gefährlichen Körperverletzung gehabt haben. T wollte K mit einem Messer ""schwerstmöglich verletzen"". Er hatte also Vorsatz bezüglich einer körperlichen Misshandlung und Gesundheitsschädigung. Das Messer ist ein gefährliches Werkzeug i.S.d. § 224 Abs. 1 Nr. 2 StGB. T plante den Einsatz dieses Messers gegen K unmittelbar am Körper. Auch eine das Leben gefährdende Behandlung i.S.d. § 224 Abs. 1 Nr. 5 StGB liegt in der Vorstellung des T nahe, da schwere Stichverletzungen typischerweise lebensgefä"
