corpus,mode,system,tier,task_id,generation_id,accuracy,raw_score,result_correctness,legal_knowledge,subsumption,clarity,excerpt
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,1258cdb5-7e3b-4db7-9c8e-fbce6efe406d,79f81c78-c949-459b-8f4c-a51f062606c0,0,29.0,4.5,9.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Der Nutzungsausfallschaden aufgrund eines Mangels unterliegt der Systematik der §§ 437 ff. BGB. Ein Anspruch auf Schadensersatz statt der Leistung (hier wegen der entgangenen Miete als Nutzungsausfall) setzt gemäß § 437 Nr. 3, § 280 Abs. 1, 3, § 281 BGB grundsätzlich eine erfolglose Fristsetzung zur Nacherfüllung voraus. Unabhängig vom Verzug kann der Schaden nur geltend gemacht werden, wenn die Voraussetzungen des Schadensersatzes wegen Mangelhaftigkeit erfüllt sind. Da vorliegend keine Frist zur Beseitigung des Mangels (fehlende Baugenehmigung) gesetzt wurde, fehlt es an der tatbestandlichen Grundlage für den Ersatz des mangelbedingten Nutzungsausfalls.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,fb7c5e34-953e-4364-a304-a4be3c4b0050,a0072d5c-7a45-4bfc-854d-af4ff7907985,0,25.0,4.5,10.5,6.5,3.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""I. Bereicherungsanspruch § 812 I 1 Alt. 1 BGB: M hat durch die Beförderung (New York-Flug und Rückflug) etwas erlangt (Transportleistung). Da kein wirksamer Vertrag bestand – M ist 17 Jahre alt, seine gesetzlichen Vertreter haben die Genehmigung verweigert (§§ 107, 108 I, 184 II BGB), sodass ein schwebend unwirksames Rechtsgeschäft endgültig unwirksam wurde –, fehlt ein Rechtsgrund. Eine Nichtleistungskondiktion scheidet aus, da die Fluggesellschaft bewusst an M leistete. Der Anspruch richtet sich also auf § 812 I 1 Alt. 1 BGB.\n\nII. Umfang – §§ 818 II, IV, 819 BGB: Zwar hat M eine nicht mehr herausgebbare Leistung empfangen (Flugtransport), sodass Wertersatz nach § 818 II BGB in Betracht käme. Jedoch greift gegenüber einem Minderjährigen die Saldotheorie bzw. die Einschränkung des § 818 III BGB: M ist nur insoweit zur Herausgabe verpflichtet, als er noch bereichert ist. Die Beförderungsleistung hat bei M keinen verbleibenden Vermögensvorteil hinterlassen; er ist durch die erzwungene Rückreise (die er nicht wollte und die ihm keinen Nutzen brachte, weil ihm die Einreise verweigert wurde) nicht bereichert. Entscheidend: §§ 818 IV, 819 BGB verschärfen die Haftung nur dann, wenn der Empfänger bei Empfang des Erlangten bösgläubig war (§ 819 I BGB) oder der Anspruch rechtshängig ist (§ 818 IV BGB). Bösgläubigkeit i.S.d. § 819 I BGB setzt positive Kenntnis des Mangels des Rechtsgrundes voraus. M wusste zwar, dass er keinen Flugschein für New York hatte und einreiseunberechtigt war. Die Kenntnis des fehlenden Rechtsgrundes im bereicherungsrechtlichen Sinne (Wissen um Unwirksamkeit wegen Minderjährigkeit) ist demgegenüber fraglich; jedoch kann M als 17-Jähriger durchaus gewusst haben, dass er keinen Anspruch auf Beförderung ohne Ticket hatte. § 819 I BGB ist daher grundsätzlich anwendbar, was zur verschärften Haftung nach §§ 818 IV, 292, 989 BGB führt und den Wegfall der Bereicherungseinrede des § 818 III BGB beseitigt.\n\nIII. Minderjährigenschutz als Grenze: Jedoch ist anerkannt, dass die verschärfte Haftung nach §§ 818 IV, 819 BGB den Minderjährigen nur dann trifft, wenn dies mit dem Minderjährigenschutz vereinbar ist. Der Schutzzweck der §§ 107 ff. BGB würde unterlaufen, wenn über das Bereicherungsrecht letztlich doch eine volle Haftung des Minderjährigen auf den Verkehrswert begründet würde, die wirtschaftlich einem Vertragserfüllungsanspruch gleichkommt. Die h.M. (BGH, MünchKomm) schützt den Minderjährigen auch im Bereicherungsrecht: Trotz § 819 BGB kann der Minderjährige sich auf § 818 III BGB berufen, wenn anderenfalls der Schutzzweck der Geschäftsunfähigkeits- bzw. Minderjährigkeitsregeln ausgehöhlt würde. Da M durch die Beförderungsleistung keinen fortbestehenden Vermögensvorteil hat (Rückflug war unfreiwillig, kein bleibender Nutzen), ist er nicht mehr bereichert i.S.v. § 818 III BGB. Eine Haftung auf den vollen Wertersatz nach §§ 818 II, IV, 819 BGB scheidet daher aus.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,ce76ea44-21da-4005-a933-9380bf32d0ad,8e105a0f-c907-4a13-982f-f9febcc46fd8,0,29.0,4.5,10.5,6.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine wirksame Bürgschaftserklärung gemäß § 765 Abs. 1 BGB i.V.m. § 766 BGB erfordert eine rechtsverbindliche Willenserklärung. Da es der B bereits am Rechtsbindungswillen fehlte – sie wollte lediglich eine rein tatsächliche Mitteilung machen –, mangelt es an einer Willenserklärung. Eine Auslegung nach dem Empfängerhorizont (§§ 133, 157 BGB) kommt nur in Betracht, wenn das Verhalten der B für den Empfänger objektiv als Willenserklärung deutbar war und B dies bei Anwendung der im Verkehr erforderlichen Sorgfalt hätte erkennen und vermeiden können (Lehre von der empfangsbedürftigen Willenserklärung bzw. den Anforderungen an die Zurechenbarkeit bei fehlendem Erklärungsbewusstsein). Da B hier jedoch keinerlei Willen zur Rechtsbindung hatte und das Schreiben lediglich eine interne Mitteilung sein sollte, fehlt es an der für eine Bürgschaft zwingenden rechtsgeschäftlichen Grundlage.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,50cce4c7-dcdd-4307-9381-39d0c4b31ed4,8b9400e9-ef07-4d25-b84c-fd921d3ed6d2,0,26.0,2.5,8.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""M ist mit 13 Jahren beschränkt geschäftsfähig (§ 106 BGB). Eine Verfügung (z. B. Eigentumsübertragung) ist ein Rechtsgeschäft, das nicht ausschließlich rechtlichen Vorteil bringt und daher gemäß § 107 BGB der Einwilligung des gesetzlichen Vertreters bedarf. Die Einwilligung des Eigentümers E begründet lediglich die Verfügungsbefugnis, ersetzt aber nicht die fehlende Geschäftsfähigkeit des M. Da die erforderliche elterliche Einwilligung fehlt, ist die Verfügung gemäß § 108 BGB schwebend unwirksam.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Flash,open_reference,50cce4c7-dcdd-4307-9381-39d0c4b31ed4,e6348d5a-5cc7-4783-a477-e6e200e83e22,0,23.5,0.5,7.5,6.5,9.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""M ist als 13-Jähriger gemäß § 106 BGB beschränkt geschäftsfähig. Die Verfügung über das Fahrrad stellt ein Rechtsgeschäft dar, das nicht lediglich rechtlich vorteilhaft i.S.d. § 107 BGB ist, da der Verfügende sein Eigentum verliert. Eine Einwilligung des gesetzlichen Vertreters (§ 107 BGB) liegt nicht vor; die Einwilligung des E ist rechtlich unbeachtlich, da E nicht gesetzlicher Vertreter des M ist. Daher ist die Verfügung schwebend unwirksam (§ 108 Abs. 1 BGB) und ohne Genehmigung endgültig unwirksam.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,08c238dd-633e-47b3-bfeb-3c1181895afa,7222fefe-f619-4e45-8d1b-3cfc9d3e71bc,0,28.0,2.5,10.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Nach § 97 BGB setzt Zubehör voraus, dass die bewegliche Sache objektiv der wirtschaftlichen Zweckbestimmung der Hauptsache dient und dies vom Eigentümer subjektiv gewollt ist. Die Heizkörper befinden sich nur in einer temporären Rohmontage zur Dichtigkeitsprüfung und sollen vor dem endgültigen Einbau wieder ausgebaut werden. Es fehlt daher an der erforderlichen dauerhaften Dienstbeziehung zum Grundstück. Zudem sind fest an das Leitungsnetz angeschlossene Heizkörper regelmäßig als bauliche Anlagen i.S.d. § 94 BGB wesentliche Bestandteile des Grundstücks und können nicht Zubehör sein.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,08c238dd-633e-47b3-bfeb-3c1181895afa,96341075-23ff-4890-a65e-6134e7f94c48,0,28.0,4.5,8.5,6.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Zubehör i.S.d. § 97 BGB setzt voraus, dass die Sache dem wirtschaftlichen Zweck der Hauptsache dauerhaft zu dienen bestimmt ist und ihr nicht nur vorübergehend zugeordnet wird. Die Heizkörper sollten hier im Neubau zunächst nur zur Dichtigkeitsprüfung angeschlossen und anschließend wieder ausgebaut sowie erst später endgültig montiert werden. Damit fehlte bei der Rohmontage die auf dauerhafte Zuordnung zum Grundstück gerichtete Bestimmung; es handelt sich daher nicht um Zubehör des Grundstücks.""}"
grundprinzipien,wrong_decision,gpt-5.4,flagship,08c238dd-633e-47b3-bfeb-3c1181895afa,1a9875de-1768-4721-908c-1f3025a10212,0,31.0,4.5,11.5,6.5,8.5,"{""kurzantwort"":""Nein"",""begruendung"":""Zubehör i.S.d. § 97 BGB sind bewegliche Sachen, die dem wirtschaftlichen Zweck der Hauptsache zu dienen bestimmt sind und zu ihr in einem entsprechenden räumlichen Verhältnis stehen, ohne deren wesentlicher Bestandteil zu sein. Hier waren die Heizkörper zwar bereits teilweise an das Leitungsnetz angeschlossen, sie sollten aber gerade wieder ausgebaut werden, um Anstrich und Verputz zu ermöglichen. Damit fehlte im maßgeblichen Zeitpunkt die auf Dauer angelegte Widmung zum Gebrauch des Grundstücks als Zubehör. Zudem spricht die bereits begonnene Verbindung mit dem Gebäude dafür, dass es nicht um Zubehör, sondern um die Frage einer Einordnung als Bestandteil ginge. Da die endgültige Zuordnung zum Gebäude noch nicht vollzogen war, sind die Heizkörper jedenfalls nicht als Zubehör des Grundstücks anzusehen.""}"
grundprinzipien,wrong_decision,gpt-5.4-mini,efficiency,19f5c703-18f2-4964-9a5f-2eba23aa23be,03e8a8f5-6453-484e-8f7b-8ded7e5ab37b,0,31.0,7.5,9.5,6.5,7.5,"{""kurzantwort"":""Ja"",""begruendung"":""Für eine Willenserklärung ist nach der herrschenden Lehre grundsätzlich ein Erklärungsbewusstsein erforderlich, also das Bewusstsein, irgendetwas Rechtserhebliches zu erklären. Fehlt es – wie bei A, der nur winken wollte –, wird im Fall bloß ein objektiv erklärungsähnliches Verhalten gesetzt. Ob dies dennoch als Willenserklärung gilt, ist über die Lehre vom unterlassenen Erklärungsbewusstsein bzw. den objektiven Empfängerhorizont zu lösen; das Erklärungsbewusstsein ist daher nicht in jedem Fall konstitutiv, aber grundsätzlich Bestandteil des klassischen Begriffs der Willenserklärung.""}"
grundprinzipien,wrong_decision,claude-opus-4-7,flagship,ef162b55-a626-4f54-918b-d272528349f4,043de457-6353-4e9c-bdd7-1d132590cc98,0,30.0,4.5,10.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Eine Haftung des H gemäß § 278 BGB scheidet aus, da der Diebstahl des L nicht im sachlichen Zusammenhang mit der Erfüllung der Werkleistung (Fenstereinbau) steht, sondern lediglich bei Gelegenheit der Tätigkeit erfolgte. § 278 BGB erfasst nur Pflichtverletzungen im Rahmen des dem Erfüllungsgehilfen übertragenen Aufgabenkreises. Auch § 831 BGB hilft nicht, da H sich regelmäßig hinsichtlich Auswahl und Überwachung des Lehrlings exkulpieren kann; vor allem fehlt es aber ebenfalls am inneren Zusammenhang zwischen Verrichtung und schädigender Handlung – der Diebstahl wurde nur „bei Gelegenheit\"" begangen. H haftet daher nicht für den Diebstahl des L.""}"
grundprinzipien,wrong_decision,gemini-3.1-flash-lite-preview,efficiency,ef162b55-a626-4f54-918b-d272528349f4,ecf12da1-a205-4881-89b1-2c13890203bd,0,21.0,1.5,4.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""H haftet nicht gemäß § 831 Abs. 1 S. 1 BGB für den Diebstahl des L, da der Diebstahl keine unerlaubte Handlung 'in Ausführung der Verrichtung' darstellt. Die Tat des L diente ausschließlich eigenwirtschaftlichen Zwecken und steht in keinem inneren sachlichen Zusammenhang mit der eigentlichen Tätigkeit des Fenstereinbaus. Es fehlt somit an der erforderlichen Zurechnungsbasis für eine Haftung des Geschäftsherrn.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,ef162b55-a626-4f54-918b-d272528349f4,e5843ba8-15c2-470e-92d7-93a5d5472c93,0,26.0,2.5,8.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""H haftet nicht für den Diebstahl des L gemäß § 831 BGB, da keine vertragliche oder deliktische Haftung für vorsätzliche unerlaubte Handlungen des Verrichtungsgehilfen besteht. L handelte bei dem Diebstahl nicht in Ausführung der Verrichtung (Fensteraustausch), sondern nur bei Gelegenheit. Der erforderliche innere Zusammenhang zwischen der aufgetragenen Tätigkeit und der schädigenden Handlung fehlt, da der Diebstahl eine rein private, vom Auftrag völlig losgelöste Handlung darstellt. H haftet auch nicht nach § 278 BGB, da zwischen G und H kein bestehendes Schuldverhältnis bzgl. der Verwahrung des Schmucks bestand und der Diebstahl keine Pflichtverletzung aus dem Werkvertrag darstellt.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,6beb9981-6ebb-4c06-82a0-15c31b2ac789,080d3749-a0d0-44a1-9fb9-46fafc005577,0,25.0,2.5,7.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""§ 670 BGB begründet nur Ersatz notwendiger Aufwendungen, die objektiv zur Mandatsdurchführung erforderlich sind. Der Hagelschaden am Fahrrad des Studenten S stellt keinen notwendigen Aufwand dar, sondern einen durch ein Elementarereignis verursachten Vermögensschaden, für den der Mandant R grundsätzlich nicht einzustehen hat. Das Risiko solcher außergewöhnlichen Schäden trägt der Mandatär S selbst, da keine vertragliche oder gesetzliche Übernahme durch R vereinbart oder normiert ist (vgl. § 669 BGB analog).""}"
grundprinzipien,wrong_decision,claude-opus-4-7,flagship,0adcd10e-8766-48e4-a404-fad1e572c71c,637c30af-2cd4-414e-a394-de4d0b0723bb,0,22.0,2.5,5.5,6.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Nach dem Trennungs- und Abstraktionsprinzip sind das schuldrechtliche Verpflichtungsgeschäft (Factoringvertrag, § 433 BGB analog bzw. Forderungskauf) und das dingliche Verfügungsgeschäft (Abtretung nach § 398 BGB) rechtlich getrennt und in ihrer Wirksamkeit grundsätzlich unabhängig voneinander zu beurteilen. Hier ist zwar der Factoringvertrag nach § 138 BGB sittenwidrig und damit nichtig; die Abtretung als abstraktes Verfügungsgeschäft wäre an sich davon nicht berührt. Allerdings erfasst die Sittenwidrigkeit nach ständiger Rechtsprechung dann auch das Verfügungsgeschäft, wenn gerade die Verfügung selbst den Makel der Sittenwidrigkeit trägt (sog. Fehleridentität). Beim sittenwidrigen Factoring liegt das sittenwidrige Element typischerweise gerade im Forderungsübergang (z. B. übermäßige Knebelung, Gläubigerbenachteiligung), sodass auch die Abtretung nach § 138 BGB nichtig ist. Damit wird das Abstraktionsprinzip im Ergebnis durchbrochen; B ist nie Inhaberin der Forderungen geworden. A kann die Forderungen daher nicht über § 812 BGB, sondern bereits aufgrund fortbestehender Inhaberschaft zurückverlangen. Das Trennungs- und Abstraktionsprinzip wurde somit nicht durchgehalten.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3-235B-A22B-Thinking-2507,open_reference,28bd47e8-0da2-4e58-9d53-5fa671dce7b6,8b476025-360e-4c66-9b63-49f0b6d66e25,0,23.0,2.5,7.5,6.5,6.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip (§ 185 Abs. 1 BGB analog) erfordert die Trennung von obligatorischem Kaufvertrag und dinglichem Abtretungsgeschäft. Mangels ausdrücklicher Abtretungserklärung (§ 398 BGB) – die allein durch den Kaufvertrag nicht ersetzt wird – fehlt der wirksamen Rechtsübereignung die erforderliche Verfügung. Die Parteien haben das Prinzip verkannt, da sie den Vollzug allein durch den Kaufvertrag herbeiführen wollten, obwohl die Abtretung als eigenständiges Geschäft bedarf.""}"
grundprinzipien,wrong_decision,claude-sonnet-4-6,flagship,28bd47e8-0da2-4e58-9d53-5fa671dce7b6,a68c2643-0784-41f3-9186-52713721ba44,0,36.0,4.5,17.5,6.5,7.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungsprinzip verlangt eine begriffliche Unterscheidung zwischen dem schuldrechtlichen Verpflichtungsgeschäft (Kaufvertrag, § 433 BGB) und dem dinglichen Verfügungsgeschäft (Abtretung, § 398 BGB). Das Abstraktionsprinzip besagt, dass beide Geschäfte in ihrer Wirksamkeit voneinander unabhängig sind. Im vorliegenden Fall wurde zwar ein wirksamer Kaufvertrag über die Forderung geschlossen (Verpflichtungsebene), jedoch fehlt eine ausdrückliche oder konkludente Abtretungserklärung (Verfügungsebene). Eine Abtretung nach § 398 BGB erfordert einen Abtretungsvertrag zwischen Altgläubiger (A) und Neugläubiger (B), der die Einigung über den Übergang der konkreten Forderung zum Ausdruck bringt. Der bloße Abschluss des Kaufvertrags – auch mit dem Willen zum sofortigen Vollzug – genügt hierfür nicht, da der Kaufvertrag lediglich eine Verpflichtung zur Abtretung begründet, nicht aber selbst die Verfügung darstellt. Zwar kann eine Abtretung auch konkludent erfolgen; der Sachverhalt enthält jedoch keine Anhaltspunkte für eine solche konkludente Einigung über den Forderungsübergang als eigenständiges Verfügungsgeschäft. Da somit das erforderliche Verfügungsgeschäft fehlt, ist die Forderung nicht auf B übergegangen. Das Trennungs- und Abstraktionsprinzip wurde damit nicht beachtet: Die Parteien haben Verpflichtungs- und Verfügungsgeschäft nicht getrennt vorgenommen, sondern irrtümlich angenommen, der Kaufvertrag allein bewirke bereits den Forderungsübergang.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.5-122B-A10B,open_reference,28bd47e8-0da2-4e58-9d53-5fa671dce7b6,f97d351f-a67f-409d-9a03-b3bdf20eddd7,0,31.0,6.5,9.5,6.5,8.5,"{""kurzantwort"": ""Nein"", ""begruendung"": ""Das Trennungsprinzip erfordert ein vom Verpflichtungsgeschäft (Kaufvertrag) getrenntes Verfügungsgeschäft (Abtretung nach § 398 BGB). Da im Vertrag keine ausdrückliche Abtretungserklärung enthalten ist, fehlt die notwendige Einigung über den Forderungsübergang. Der Übergang ist somit nicht wirksam erfolgt.""}"
grundprinzipien,wrong_decision,deepseek-ai/DeepSeek-V4-Pro,open_reference,159b8ea8-adf5-4829-a281-86cb6fcba6e2,7c2b8890-a222-4bff-9feb-48da5b0af65d,0,35.0,4.5,15.5,6.5,8.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""A verkennt das Trennungs- und Abstraktionsprinzip, das im Gesetz beachtet wurde. Der Kaufvertrag (Verpflichtungsgeschäft) und die Abtretung (Verfügungsgeschäft) sind rechtlich getrennt. Die Nichtigkeit des Kaufvertrags lässt die Wirksamkeit der Abtretung gem. § 398 BGB unberührt (Abstraktionsprinzip). A meint, die Abtretung sei unwirksam und verweist auf § 405 BGB, der unter engen Voraussetzungen (Urkundenvorlegung) einen Gutglaubensschutz bei nicht bestehender Forderung ermöglicht. A verwechselt die abstrakte Wirksamkeit der Abtretung mit dem Fehlen des Rechtsgrundes und dem Sonderfall des § 405 BGB. Die Abtretung bleibt wirksam, B kann die Forderung geltend machen, A hat lediglich einen Bereicherungsanspruch aus § 812 I 1 Alt. 1 BGB (Leistungskondiktion). Das Trennungs- und Abstraktionsprinzip ist im Gesetz beachtet.""}"
grundprinzipien,wrong_decision,Qwen/Qwen3.6-35B-A3B,open_reference,537994eb-dc9d-4f1e-9dbf-614683643973,74018c94-077c-4b02-950f-307386da90a8,0,23.0,2.5,7.5,6.5,6.5,"{""kurzantwort"": ""Ja"", ""begruendung"": ""Das Trennungs- und Abstraktionsprinzip sind gesetzliche Gestaltungsmerkmale des deutschen Sachenrechts und gelten stets unabhängig vom Wirksamkeitsbezug. Der Kaufvertrag ist aufgrund gemeinsamer Sittenwidrigkeit (§ 138 BGB) oder Verstoßes gegen ein Verbotsgesetz (§ 134 BGB) nichtig. Die Übereignung als abstrakte Verfügung ist jedoch formell wirksam, da Einigung und Übergabe als realer Rechtsgeschäft bestehen. Die Rückforderung scheitert jedoch daran, dass beide Parteien in gleichem Maße rechtswidrig gehandelt haben („in pari delicto“). Nach der ständigen Rechtsprechung des BGH (Einrede der Rechtswidrigkeit / § 817 S. 2 BGB analog) kann der gleichweit Verfehlende die Herausgabe nicht verlangen. Die Prinzipien sind somit anzuwenden, führen aber nicht zum Erfolg der Rückforderung.""}"
